n,deck1,deck2,score1,score2,date,elo1,glicko1,rd1,elo2,glicko2,rd2
1,Nordique,Zombie,,,24/11/2020,1520,1525,96,1480,1475,96
2,ChaosMAX,Nordique,,,24/11/2020,1521,1527,96,1499,1501,93
3,ChaosMAX,Zombie,,,24/11/2020,1539,1547,93,1462,1455,93
4,ChaosMAX,Nordique,,,24/11/2020,1557,1566,90,1481,1482,90
5,Nordique,Zombie,,,24/11/2020,1500,1501,87,1443,1435,90
6,Zombie,Nordique,,,24/11/2020,1466,1460,87,1477,1478,85
7,Nordique,Zombie,,,24/11/2020,1496,1496,83,1447,1441,85
8,ChaosMAX,Nordique,,,24/11/2020,1574,1583,87,1479,1481,81
9,ChaosMAX,Zombie,,,24/11/2020,1587,1595,85,1434,1429,83
10,ChaosMAX,Nordique,,,24/11/2020,1601,1608,83,1465,1469,79
11,Nordique,Zombie,,,24/11/2020,1483,1483,77,1416,1413,81
12,Zombie,Nordique,,,24/11/2020,1440,1434,79,1459,1464,75
13,Nordique,ChaosMAX,,,24/11/2020,1487,1485,74,1573,1583,81
14,Zombie,Nordique,,,24/11/2020,1463,1453,77,1464,1468,73
15,Zombie,ChaosMAX,,,24/11/2020,1489,1474,76,1547,1559,79
16,ChaosMAX,Nordique,,,24/11/2020,1562,1571,77,1449,1457,72
17,Nordique,Zombie,,,24/11/2020,1471,1471,71,1467,1458,74
18,Zombie,Nordique,,,24/11/2020,1487,1473,73,1451,1457,70
19,Nordique,ChaosMAX,,,24/11/2020,1477,1474,69,1536,1550,76
20,Nordique,Zombie,,,24/11/2020,1498,1487,68,1466,1458,72
21,ChaosMAX,Nordique,,,24/11/2020,1554,1563,75,1480,1476,67
22,ChaosMAX,Zombie,,,24/11/2020,1569,1574,74,1451,1448,71
23,ChaosMAX,Nordique,,,24/11/2020,1584,1585,73,1465,1467,66
24,Nordique,Zombie,,,24/11/2020,1484,1478,65,1432,1435,70
25,Zombie,Nordique,,,24/11/2020,1455,1450,69,1461,1465,64
26,Nordique,ChaosMAX,,,24/11/2020,1488,1480,63,1557,1566,72
27,Zombie,Nordique,,,24/11/2020,1477,1464,68,1466,1468,62
28,Zombie,ChaosMAX,,,24/11/2020,1502,1480,67,1532,1548,71
29,ChaosMAX,Nordique,,,24/11/2020,1548,1558,70,1450,1459,61
30,Nordique,Zombie,,,24/11/2020,1473,1470,60,1479,1467,66
31,Zombie,Nordique,,,24/11/2020,1499,1479,65,1453,1460,60
32,Nordique,ChaosMAX,,,24/11/2020,1478,1472,60,1523,1541,69
33,Nordique,ChaosMAX,,,24/11/2020,1501,1484,60,1500,1525,68
34,Nordique,ChaosMAX,,,24/11/2020,1521,1495,60,1480,1511,67
35,Nordique,ChaosMAX,,,24/11/2020,1539,1505,60,1462,1498,66
36,Zombie,ChaosMAX,,,26/11/2020,1516,1491,64,1444,1485,65
37,Zombie,ChaosMAX,,,26/11/2020,1531,1502,63,1428,1473,64
38,Zombie,Nordique,,,26/11/2020,1551,1513,62,1518,1495,60
